series_id,country,period,frequency,flow,group_code,group_label,source_name,dataset_or_table_id,unit,value,selected_food_basket_total,selected_food_basket_share_pct,selection_rule,coverage,comparability,notes
dk_cereals_imports,DK,2022,annual,imports,cereals,Cereals,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",8108733.000,75221563.000,10.780,04,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_dairy_eggs_imports,DK,2022,annual,imports,dairy_eggs,Dairy and eggs,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",8915811.000,75221563.000,11.853,02,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_fats_oils_imports,DK,2022,annual,imports,fats_oils,Fats and oils,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",7777156.000,75221563.000,10.339,41+42+43,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_fish_seafood_imports,DK,2022,annual,imports,fish_seafood,Fish and seafood,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",24117952.000,75221563.000,32.063,03,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_fruit_veg_imports,DK,2022,annual,imports,fruit_veg,Fruit and vegetables,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",13854001.000,75221563.000,18.418,05,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_meat_imports,DK,2022,annual,imports,meat,Meat,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",12447910.000,75221563.000,16.548,01,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_cereals_imports,DK,2023,annual,imports,cereals,Cereals,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",8002826.000,74369579.000,10.761,04,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_dairy_eggs_imports,DK,2023,annual,imports,dairy_eggs,Dairy and eggs,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",8303278.000,74369579.000,11.165,02,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_fats_oils_imports,DK,2023,annual,imports,fats_oils,Fats and oils,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",7263718.000,74369579.000,9.767,41+42+43,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_fish_seafood_imports,DK,2023,annual,imports,fish_seafood,Fish and seafood,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",23953063.000,74369579.000,32.208,03,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_fruit_veg_imports,DK,2023,annual,imports,fruit_veg,Fruit and vegetables,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",14602104.000,74369579.000,19.635,05,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_meat_imports,DK,2023,annual,imports,meat,Meat,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",12244590.000,74369579.000,16.465,01,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_cereals_imports,DK,2024,annual,imports,cereals,Cereals,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",8876863.000,73986764.000,11.998,04,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_dairy_eggs_imports,DK,2024,annual,imports,dairy_eggs,Dairy and eggs,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",8697415.000,73986764.000,11.755,02,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_fats_oils_imports,DK,2024,annual,imports,fats_oils,Fats and oils,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",6570740.000,73986764.000,8.881,41+42+43,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_fish_seafood_imports,DK,2024,annual,imports,fish_seafood,Fish and seafood,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",22710469.000,73986764.000,30.695,03,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_fruit_veg_imports,DK,2024,annual,imports,fruit_veg,Fruit and vegetables,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",15382624.000,73986764.000,20.791,05,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_meat_imports,DK,2024,annual,imports,meat,Meat,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",11748653.000,73986764.000,15.879,01,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_cereals_imports,DK,2025,annual,imports,cereals,Cereals,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",8597787.000,74054774.000,11.610,04,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_dairy_eggs_imports,DK,2025,annual,imports,dairy_eggs,Dairy and eggs,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",9105803.000,74054774.000,12.296,02,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_fats_oils_imports,DK,2025,annual,imports,fats_oils,Fats and oils,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",6733213.000,74054774.000,9.092,41+42+43,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
dk_fish_seafood_imports,DK,2025,annual,imports,fish_seafood,Fish and seafood,StatBank imports and exports SITC,SITC2R4,"DKK 1,000",20958133.000,74054774.000,28.301,03,broad food group proxy,good for within-country trends; cross-country levels are limited by source units and classification differences,"StatBank SITC broad import group, rest of world."
