code,description,classification,year,country_key,flow,indicator,kg,url,error
1201,Soybeans aggregate,Classification of Products CN,2022,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,25351466,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2022,AT (2002--.) Austria,Imports by countries of origin,V3 Quantity kg,1545343,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2022,BE (2002--.) Belgium,Imports by countries of origin,V3 Quantity kg,6606,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2022,CA (2002--.) Canada,Imports by countries of origin,V3 Quantity kg,12489577,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2022,CN (2002--.) China,Imports by countries of origin,V3 Quantity kg,46942,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2022,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,2783475,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2022,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,14,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2022,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,13379,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2022,GB (2002--.) United Kingdom,Imports by countries of origin,V3 Quantity kg,18,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
1201,Soybeans aggregate,Classification of Products CN,2022,ID (2002--.) Indonesia,Imports by countries of origin,V3 Quantity kg,7337,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1201&Year=2022&Country===ALL&Flow=1&Indicators=V3,
