Name,Sector,Subsector,Source,Source URL,Unit,Definition,Relevance,Calculation,Treatment of Missing Values
Civil society participation index,Cross-Cutting Issues,Governance,Varieties of Democracy,https://www.v-dem.net/vdemds.html,,"The core civil society index is designed to provide a measure of a robust civil society, understood as one that enjoys autonomy from the state and in which citizens freely and actively pursue their political and civic goals, however conceived.","Captures whether an enabling environment exists for citizens to articulate their preferences over the food system, ensuring that policy goals are broadly representative",,
Percent of the urban population living in cities signed onto the Milan Urban Food Policy Pact,Cross-Cutting Issues,Governance,Milan Urban Food Policy Pact; Oakridge National Laboratory (Landscan population product); FSCI,https://www.nature.com/articles/s43016-023-00885-9; ; ,%,Proportion of the total national urban population living in cities that signed on to the Milan Urban Food Policy Pact. There were 221 cities from 73 different countries in 2020.,Indicates intentionality by subnational governments to prioritize food policy in their urban planning.,,
Degree of legal recognition of the right to food,Cross-Cutting Issues,Governance,FAOLEX; FSCI,https://www.fao.org/right-to-food-around-the-globe/constitutional-level-of-recognition/en/; https://www.nature.com/articles/s43016-023-00885-9,,"Policies are classified based on the FAOLEX database five-group typology as: 1) Explicit protection of the right to food or directive of state policy. 2) Some other implicit recognition, codification of international statues, or other pertinent provisions. 3) None: countries with no policies catalogued in the FAOLEX database.","Indicates a government’s recognition that guaranteeing food security to its citizens is one of its main responsibilities. As a human right, governments have duties to protect and fulfil this right, and the citizens have entitlements to be free from hunger and food insecurity.",,
Presence of a national food system transformation pathway,Cross-Cutting Issues,Governance,FAO; FSCI,https://www.fao.org/datalab/dashboard/food-systems-summit/; https://www.nature.com/articles/s43016-023-00885-9,,"The country has developed a food system transformation pathway, as reported to the FAO UN Food Systems Summit Hub.",Specific strategy that addresses food systems from a systems perspective at the country level.,,
Government effectiveness index,Cross-Cutting Issues,Governance,World Governance Indicators,https://www.worldbank.org/en/publication/worldwide-governance-indicators,,"Perceptions of the quality of public services, the quality of the civil service, and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies.",A credible government with high levels of bureaucratic quality is more likely to effectively implement complex food systems policies.,,
Food safety capacity,Food Environments; Cross-Cutting Issues,Food safety; Governance,WHO Global Health Observatory,https://www.who.int/data/gho/data/themes/international-health-regulations-(2005)-monitoring-framework/,,Mechanisms are established and functioning for detecting and responding to foodborne disease and food contamination.,Indicates whether a government can effectively manage food safety challenges.,,
Percent who believe the government does a good job ensuring food safety,Food Environments; Cross-Cutting Issues,Food safety; Governance,Lloyd's Register Foundation,https://wrp.lrfoundation.org.uk/2019-world-risk-poll/data-resources/,%,"Respondents were asked ""In general, in your opinion does the government do a good job ensuring that the food you buy are safe, or not?"" People answered ""yes"", ""no"", ""don't know"", or refused to answer. This indicator reflects the percentage of people who answered ""yes"".",People's perceptions and attitudes are important in shaping demand and advocacy for food systems and food safety improvements.,,
Presence of national health-related food environment policies,Food Environments; Cross-Cutting Issues,Food messaging; Governance,World Cancer Research Fund International; FSCI,https://policydatabase.wcrf.org/level_one?page=nourishing-level-one#step2=2#step3=315; https://www.nature.com/articles/s43016-023-00885-9,,"Reflects the presence of any health-related tax at all in the country (defined as binary given the diversity of policy mechanisms and objectives catalogued). In some countries; however, the tax may not be a federal policy and may only apply to certain subnational areas such as municipalities.",Indicates a government’s willingness and ability to implement policy instruments aimed at promoting consumer health.,,
V-Dem accountability index,Cross-Cutting Issues,Governance,Varieties of Democracy,https://www.v-dem.net/vdemds.html,,"Combines horizontal (across government ministries), vertical (between voters and leaders), and diagonal (between civil society organizations, media, and government) accountability. It is measured by the following questions: 1) To what extent is the ideal of government accountability achieved? 2) Does the state’s population hold government accountable through elections? 3) Are there checks and balances between institutions? 4) Is there oversight by civil society organizations and media activity?",Governments that demonstrate higher levels of general accountability are more likely to allow for citizen/legislative oversight of food system commitments and spending.,,
Open budget index score,Cross-Cutting Issues,Governance,International Budget Partnership,http://survey.internationalbudget.org/#download,,A score based on an assessment of the public's access to information on how the central government raises and spends public resources.,Governments that demonstrate higher levels of general accountability are more likely to allow for citizen/legislative oversight of food system commitments and spending.,,
Guarantees for public access to information (SDG 16.10.2),Cross-Cutting Issues,Governance,Sustainable Development Goals,https://unstats.un.org/sdgs/dataportal/database,,"The number of countries that adopt and implement constitutional, statutory, and/or policy guarantees for public access to information.",Citizens are more likely to be able to hold their governments accountable for food system and other policies if they can access information about government activities.,,
Ratio of total damages from all disasters to GDP,Cross-Cutting Issues,Resilience,EM-DAT,https://public.emdat.be/data,,"Total estimated damages (nominal 000’USD, meaning unadjusted for inflation) divided by GDP (nominal 000’USD) and multiplied by 100 for readability. A disaster is only capture in the database if it meets at least one of the following criteria: 10 or more dead, 100 or more affected/injured, call for external assistance, or declaration of emergency. Therefore the events captured are significant, and can be characterized as medium or extreme events.","An essential element of any resilience analysis is to assess and, if possible, document the intensity, nature, and frequency of the shock and stressors that a particular system is exposed to. The EMDAT database has superior country and year coverage to other available options such as the SDG indicators related to economic losses due to disasters.",,
